country_code,region_name,sub_region_name,intermediate_region,country_name,income_group,year,total_gdp,total_gdp_million,gdp_variation
ABW,Americas,Latin America and the Caribbean,Caribbean,Aruba,Ingreso alto,1960,0,0,0
ABW,Americas,Latin America and the Caribbean,Caribbean,Aruba,Ingreso alto,1961,0,0,0
ABW,Americas,Latin America and the Caribbean,Caribbean,Aruba,Ingreso alto,1962,0,0,0
ABW,Americas,Latin America and the Caribbean,Caribbean,Aruba,Ingreso alto,1963,0,0,0
ABW,Americas,Latin America and the Caribbean,Caribbean,Aruba,Ingreso alto,1964,0,0,0
ABW,Americas,Latin America and the Caribbean,Caribbean,Aruba,Ingreso alto,1965,0,0,0
ABW,Americas,Latin America and the Caribbean,Caribbean,Aruba,Ingreso alto,1966,0,0,0
ABW,Americas,Latin America and the Caribbean,Caribbean,Aruba,Ingreso alto,1967,0,0,0
ABW,Americas,Latin America and the Caribbean,Caribbean,Aruba,Ingreso alto,1968,0,0,0
ABW,Americas,Latin America and the Caribbean,Caribbean,Aruba,Ingreso alto,1969,0,0,0
ABW,Americas,Latin America and the Caribbean,Caribbean,Aruba,Ingreso alto,1970,0,0,0
ABW,Americas,Latin America and the Caribbean,Caribbean,Aruba,Ingreso alto,1971,0,0,0
ABW,Americas,Latin America and the Caribbean,Caribbean,Aruba,Ingreso alto,1972,0,0,0
ABW,Americas,Latin America and the Caribbean,Caribbean,Aruba,Ingreso alto,1973,0,0,0
ABW,Americas,Latin America and the Caribbean,Caribbean,Aruba,Ingreso alto,1974,0,0,0
ABW,Americas,Latin America and the Caribbean,Caribbean,Aruba,Ingreso alto,1975,0,0,0
ABW,Americas,Latin America and the Caribbean,Caribbean,Aruba,Ingreso alto,1976,0,0,0
ABW,Americas,Latin America and the Caribbean,Caribbean,Aruba,Ingreso alto,1977,0,0,0
ABW,Americas,Latin America and the Caribbean,Caribbean,Aruba,Ingreso alto,1978,0,0,0
ABW,Americas,Latin America and the Caribbean,Caribbean,Aruba,Ingreso alto,1979,0,0,0
ABW,Americas,Latin America and the Caribbean,Caribbean,Aruba,Ingreso alto,1980,0,0,0
ABW,Americas,Latin America and the Caribbean,Caribbean,Aruba,Ingreso alto,1981,0,0,0
ABW,Americas,Latin America and the Caribbean,Caribbean,Aruba,Ingreso alto,1982,0,0,0
ABW,Americas,Latin America and the Caribbean,Caribbean,Aruba,Ingreso alto,1983,0,0,0
ABW,Americas,Latin America and the Caribbean,Caribbean,Aruba,Ingreso alto,1984,0,0,0
ABW,Americas,Latin America and the Caribbean,Caribbean,Aruba,Ingreso alto,1985,0,0,0
ABW,Americas,Latin America and the Caribbean,Caribbean,Aruba,Ingreso alto,1986,405586592.2,405.5865922,0
ABW,Americas,Latin America and the Caribbean,Caribbean,Aruba,Ingreso alto,1987,487709497.2,487.7094972,16.07843137
ABW,Americas,Latin America and the Caribbean,Caribbean,Aruba,Ingreso alto,1988,596648044.7,596.6480447,18.64864865
ABW,Americas,Latin America and the Caribbean,Caribbean,Aruba,Ingreso alto,1989,695530726.3,695.5307263,12.12984055
ABW,Americas,Latin America and the Caribbean,Caribbean,Aruba,Ingreso alto,1990,764804469.3,764.8044693,3.961401727
ABW,Americas,Latin America and the Caribbean,Caribbean,Aruba,Ingreso alto,1991,872067039.1,872.0670391,7.962871744
ABW,Americas,Latin America and the Caribbean,Caribbean,Aruba,Ingreso alto,1992,958659217.9,958.6592179,5.882353953
ABW,Americas,Latin America and the Caribbean,Caribbean,Aruba,Ingreso alto,1993,1083240223,1083.240223,7.307693245
ABW,Americas,Latin America and the Caribbean,Caribbean,Aruba,Ingreso alto,1994,1245810056,1245.810056,8.203901293
ABW,Americas,Latin America and the Caribbean,Caribbean,Aruba,Ingreso alto,1995,1320670391,1320.670391,2.547143687
ABW,Americas,Latin America and the Caribbean,Caribbean,Aruba,Ingreso alto,1996,1379888268,1379.888268,1.185788511
ABW,Americas,Latin America and the Caribbean,Caribbean,Aruba,Ingreso alto,1997,1531843575,1531.843575,7.046874992
ABW,Americas,Latin America and the Caribbean,Caribbean,Aruba,Ingreso alto,1998,1665363128,1665.363128,1.991984449
ABW,Americas,Latin America and the Caribbean,Caribbean,Aruba,Ingreso alto,1999,1722905028,1722.905028,1.238041842
ABW,Americas,Latin America and the Caribbean,Caribbean,Aruba,Ingreso alto,2000,1873184358,1873.184358,7.616589113
ABW,Americas,Latin America and the Caribbean,Caribbean,Aruba,Ingreso alto,2001,1896648045,1896.648045,4.195962803
ABW,Americas,Latin America and the Caribbean,Caribbean,Aruba,Ingreso alto,2002,1962011173,1962.011173,-0.957771006
ABW,Americas,Latin America and the Caribbean,Caribbean,Aruba,Ingreso alto,2003,2044134078,2044.134078,1.120879121
ABW,Americas,Latin America and the Caribbean,Caribbean,Aruba,Ingreso alto,2004,2254748603,2254.748603,7.281025864
ABW,Americas,Latin America and the Caribbean,Caribbean,Aruba,Ingreso alto,2005,2359776536,2359.776536,-0.384927066
ABW,Americas,Latin America and the Caribbean,Caribbean,Aruba,Ingreso alto,2006,2469832402,2469.832402,1.138905837
ABW,Americas,Latin America and the Caribbean,Caribbean,Aruba,Ingreso alto,2007,2677653631,2677.653631,3.0967223
ABW,Americas,Latin America and the Caribbean,Caribbean,Aruba,Ingreso alto,2008,2843016760,2843.01676,1.833430856
ABW,Americas,Latin America and the Caribbean,Caribbean,Aruba,Ingreso alto,2009,2553631285,2553.631285,-11.68358552
ABW,Americas,Latin America and the Caribbean,Caribbean,Aruba,Ingreso alto,2010,2453631285,2453.631285,-2.732595966
ABW,Americas,Latin America and the Caribbean,Caribbean,Aruba,Ingreso alto,2011,2637988827,2637.988827,3.366778149
ABW,Americas,Latin America and the Caribbean,Caribbean,Aruba,Ingreso alto,2012,2615083799,2615.083799,-1.035375324
